time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-07T21:19:21.300Z,31.258,-115.5676667,5.925,4.04,ml,6,294,1.394,0.15,ci,ci10869421,2016-03-10T06:51:39.697Z,"108km ESE of Maneadero, B.C., MX",earthquake,2.05,31.61,0.143,65,reviewed,ci,ci
2011-01-07T21:17:22.990Z,31.242,-115.5648333,5.925,4.05,ml,12,295,1.41,0.2,ci,ci10869405,2016-03-11T00:01:06.436Z,"109km ESE of Maneadero, B.C., MX",earthquake,2.24,31.61,0.141,96,reviewed,ci,ci
2011-01-06T22:31:04.330Z,38.263,-112.3351667,10.06,3.45,ml,22,48,0.2511,0.24,uu,uu50420275,2019-05-14T16:05:38.911Z,"Utah",earthquake,0.55,1.13,,11,reviewed,uu,uu
2011-01-06T06:14:06.430Z,38.959,-107.507,1,3,ml,7,142.2,,0.77,us,usp000hsn9,2014-11-07T01:43:22.457Z,"Colorado",rock burst,,,,,reviewed,us,us
2011-01-06T03:18:09.090Z,38.2538333,-112.3348333,10.82,3.11,ml,25,47,0.243,0.2,uu,uu50420225,2019-06-28T18:48:47.667Z,"Utah",earthquake,0.43,0.89,,10,reviewed,uu,uu
2011-01-05T19:20:48.900Z,24.615,-109.139,10,4.3,mb,79,94.2,,1.37,us,usp000hsmf,2014-11-07T01:43:22.319Z,"Gulf of California",earthquake,,,,38,reviewed,us,us
2011-01-03T20:23:45.090Z,38.2315,-112.3416667,8.79,3.24,ml,25,44,0.2267,0.25,uu,uu50419895,2019-06-28T18:48:47.305Z,"Utah",earthquake,0.48,0.99,,10,reviewed,uu,uu
2011-01-03T18:11:20.680Z,25.912,-110.558,10,5,mwc,37,84.4,,1.34,us,usp000hshu,2014-11-07T01:43:21.029Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2011-01-03T12:57:58.920Z,31.2683333,-115.7286667,5.175,3.12,ml,7,189,0.3166,0.15,ci,ci10866661,2016-03-10T14:11:12.315Z,"94km ESE of Maneadero, B.C., MX",earthquake,2.37,2.66,0.148,75,reviewed,ci,ci
2011-01-03T12:06:36.860Z,38.2471667,-112.3451667,11.09,4.56,ml,23,47,0.2414,0.23,uu,uu50419770,2019-06-28T18:48:46.938Z,"Utah",earthquake,0.49,1.02,,12,reviewed,uu,uu
2011-01-03T11:38:12.410Z,33.8251667,-116.9856667,11.882,3.3,ml,91,27,0.02262,0.18,ci,ci10866637,2016-03-10T05:19:40.163Z,"5km NNW of San Jacinto, CA",earthquake,0.17,0.42,0.159,191,reviewed,ci,ci
2011-01-02T22:40:11.410Z,40.3156667,-124.5935,17.31,3.79,ml,35,241,0.2288,0.19,nc,nc71504445,2017-03-17T21:52:34.374Z,"offshore Northern California",earthquake,0.88,0.43,0.198,36,reviewed,nc,nc
2011-01-01T23:57:24.240Z,38.8325,-119.7893333,-0.444,3.53,ml,15,162,0.109,0.05,nc,nc71504090,2018-06-28T20:50:00.613Z,"7km SW of Gardnerville Ranchos, Nevada",earthquake,0.41,2.73,0.247,52,reviewed,nc,nc
2011-01-01T01:00:46.850Z,33.1625,-115.6375,1.573,3.16,ml,46,45,0.01267,0.27,ci,ci10865389,2016-08-19T22:20:27.000Z,"12km WNW of Calipatria, CA",earthquake,0.37,0.55,0.138,60,reviewed,ci,ci
2011-01-01T00:34:10.130Z,33.1596667,-115.6445,1.813,3.52,ml,57,30,0.01326,0.23,ci,ci10865293,2016-08-19T22:10:34.930Z,"13km WNW of Calipatria, CA",earthquake,0.29,0.53,0.175,175,reviewed,ci,ci
2010-12-31T18:34:35.570Z,31.2218333,-115.6306667,1.375,3.86,ml,5,182,0.2258,0.27,ci,ci10865109,2016-03-14T20:08:47.721Z,"104km ESE of Maneadero, B.C., MX",earthquake,1.37,1.31,0.189,25,reviewed,ci,ci
2010-12-31T17:59:32.590Z,32.2426667,-115.3845,-0.031,3.07,ml,15,241,0.1887,0.23,ci,ci10865061,2016-03-10T09:46:20.080Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,2.33,0.219,49,reviewed,ci,ci
2010-12-31T15:49:22.090Z,31.2241667,-115.6473333,-0.795,3.58,ml,6,184,0.2367,0.15,ci,ci10865037,2016-03-10T06:51:04.216Z,"103km ESE of Maneadero, B.C., MX",earthquake,2.24,5.41,0.19,130,reviewed,ci,ci
2010-12-30T17:37:20.820Z,32.9916667,-116.3546667,4.394,3.8,ml,74,56,0.1146,0.19,ci,ci10864749,2016-03-10T03:49:05.821Z,"25km NE of Pine Valley, CA",earthquake,0.18,0.72,0.144,190,reviewed,ci,ci
2010-12-30T12:55:21.960Z,40.43,-85.914,5,3.8,mwr,75,26.9,,1.06,us,usp000hsa5,2015-03-24T01:37:50.821Z,"Indiana",earthquake,,,,,reviewed,us,us
2010-12-30T09:17:46.240Z,45.1315,-120.932,15.995,3.6,md,44,100,,0.33,uw,uw10818413,2017-04-02T01:11:17.338Z,"Oregon",earthquake,0.581,1.09,0.04,21,reviewed,uw,uw
2010-12-29T08:42:20.280Z,32.1971667,-115.3813333,0.069,3.35,ml,13,246,0.2309,0.23,ci,ci10864317,2016-03-10T00:49:04.842Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,2.1,0.17,141,reviewed,ci,ci
2010-12-29T07:04:39.260Z,32.2016667,-115.3726667,12.985,3.06,ml,14,246,0.2246,0.21,ci,ci10864277,2016-03-10T03:48:59.702Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,31.61,0.183,106,reviewed,ci,ci
2010-12-29T05:48:55.220Z,32.2675,-115.3588333,13.505,3.2,ml,16,236,0.1583,0.25,ci,ci10864213,2016-03-14T20:08:26.631Z,"18km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.48,1.09,0.184,123,reviewed,ci,ci
2010-12-29T01:53:33.420Z,39.2323333,-120.1016667,4.316,3.3,ml,19,68,0.08468,0.07,nc,nc71502540,2018-06-13T21:02:53.034Z,"Northern California",earthquake,0.31,0.88,0.231,28,reviewed,nc,nc
2010-12-29T00:12:57.870Z,38.795,-122.7578333,1.545,3.13,ml,69,43,0.005405,0.07,nc,nc71502510,2017-01-23T12:05:56.510Z,"Northern California",earthquake,0.12,0.17,0.211,38,reviewed,nc,nc
2010-12-28T08:36:50.360Z,34.5106667,-118.68,18.882,3.6,ml,71,42,0.06841,0.24,ci,ci10863861,2016-03-10T09:46:10.065Z,"6km WNW of Castaic, CA",earthquake,0.31,0.77,0.119,200,reviewed,ci,ci
2010-12-28T02:52:26.530Z,33.1861667,-115.6198333,4.203,3.58,ml,55,46,0.0038,0.2,ci,ci10863557,2016-03-14T20:08:09.343Z,"11km WSW of Niland, CA",earthquake,0.28,0.29,0.176,185,reviewed,ci,ci
2010-12-28T02:38:37.750Z,33.1883333,-115.6213333,4.223,3.78,ml,55,45,0.005292,0.19,ci,ci10863405,2016-03-11T00:00:18.217Z,"11km WSW of Niland, CA",earthquake,0.28,0.28,0.156,191,reviewed,ci,ci
2010-12-28T01:49:24.000Z,34.696,-95.893,5,3.1,md,19,66.4,,,us,usp000hs5s,2014-11-07T01:43:15.934Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-26T15:53:54.000Z,44.72,-111.74,10.8,3.2,ml,65,19.6,,,us,usp000hs26,2014-11-07T01:43:15.456Z,"western Montana",earthquake,,,,,reviewed,but,but
2010-12-25T14:20:16.870Z,32.084,-115.1046667,9.939,3.01,ml,8,274,0.3751,0.25,ci,ci10861981,2016-03-10T09:45:50.119Z,"16km SW of Estacion Coahuila, B.C., MX",earthquake,4.48,31.61,0.183,7,reviewed,ci,ci
2010-12-24T12:59:19.890Z,40.5441667,-123.8688333,24.495,3.69,mw,22,99,0.1234,0.12,nc,nc71500870,2017-03-17T21:51:26.714Z,"Northern California",earthquake,0.4,0.9,,3,reviewed,nc,nc
2010-12-24T10:49:07.000Z,34.69,-96.361,5,3,md,10,106.3,,,us,usp000hrst,2014-11-07T01:43:13.612Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-23T12:37:35.020Z,32.4533333,-115.5636667,14.943,4.31,ml,21,185,0.2213,0.24,ci,ci10861221,2016-03-10T00:48:32.546Z,"14km S of Progreso, B.C., MX",earthquake,0.99,31.61,0.185,175,reviewed,ci,ci
2010-12-23T09:19:14.120Z,32.237,-115.3755,0.692,3.09,ml,13,247,0.1915,0.24,ci,ci10861173,2016-03-10T20:47:09.959Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.32,2.72,0.179,104,reviewed,ci,ci
2010-12-23T03:39:35.950Z,33.3716667,-116.4246667,5.906,3.17,ml,86,21,0.1034,0.21,ci,ci10861101,2016-03-10T12:43:49.293Z,"14km NNW of Borrego Springs, CA",earthquake,0.18,1.29,0.125,160,reviewed,ci,ci
2010-12-22T22:13:11.720Z,36.811,-121.546,6.823,3.31,ml,99,34,0.02613,0.18,nc,nc71500210,2017-01-23T11:26:29.470Z,"Central California",earthquake,0.17,0.3,0.189,66,reviewed,nc,nc
2010-12-22T00:53:57.520Z,43.134,-110.701,5,3.6,mwr,84,39.7,,0.91,us,usp000hrd9,2015-03-24T02:28:08.577Z,"Wyoming",earthquake,,,,,reviewed,us,us
2010-12-21T13:53:18.040Z,28.642,-98.039,5,3,mblg,6,289,,0.88,us,usp000hr92,2014-11-07T01:43:10.433Z,"southern Texas",earthquake,,,,,reviewed,us,us
2010-12-21T11:01:49.630Z,32.9193333,-116.2671667,12.386,3.36,ml,63,86,0.01302,0.29,ci,ci10860557,2016-03-10T14:10:24.732Z,"27km ENE of Pine Valley, CA",earthquake,0.33,0.89,0.175,89,reviewed,ci,ci
2010-12-21T10:10:30.100Z,38.7896667,-122.7423333,0.846,3.58,mw,88,47,0.008108,0.09,nc,nc71499405,2017-03-17T21:50:53.648Z,"Northern California",earthquake,0.12,0.16,,3,reviewed,nc,nc
2010-12-18T19:08:19.710Z,36.4556667,-120.5661667,8.689,3.09,ml,134,35,0.1982,0.19,nc,nc71498550,2017-01-23T10:56:56.190Z,"Central California",earthquake,0.16,0.51,0.196,23,reviewed,nc,nc
2010-12-18T16:02:19.630Z,32.2433333,-115.2511667,14.866,3.16,ml,12,239,0.1815,0.25,ci,ci10859485,2016-03-10T02:16:54.474Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.54,1.17,0.29,121,reviewed,ci,ci
2010-12-18T09:47:10.220Z,32.6708333,-115.8415,10.044,3.24,ml,20,160,0.124,0.24,ci,ci36907479,2016-03-10T22:29:16.871Z,"16km ESE of Ocotillo, CA",earthquake,0.8,1.62,0.217,62,reviewed,ci,ci
2010-12-18T09:47:03.720Z,32.648,-115.8273333,8.598,3.23,ml,25,181,0.08032,0.25,ci,ci10859261,2016-03-10T03:48:17.595Z,"18km ESE of Ocotillo, CA",earthquake,0.89,1.81,0.203,16,reviewed,ci,ci
2010-12-18T09:45:03.060Z,32.6625,-115.8298333,8.188,3.58,ml,27,146,0.07965,0.27,ci,ci10859253,2016-03-10T06:50:09.832Z,"17km ESE of Ocotillo, CA",earthquake,0.76,1.78,0.163,152,reviewed,ci,ci
2010-12-18T07:04:42.870Z,32.6696667,-115.8303333,9.918,4.15,ml,39,125,0.08091,0.19,ci,ci10859133,2016-03-14T20:06:49.994Z,"17km ESE of Ocotillo, CA",earthquake,0.42,0.89,0.173,194,reviewed,ci,ci
2010-12-18T06:55:27.100Z,36.383,-106.638,5,3.2,ml,27,65.3,,1.29,us,usp000hr35,2015-03-24T02:31:04.033Z,"New Mexico",earthquake,,,,,reviewed,us,us
2010-12-18T02:55:46.552Z,37.8157,-115.2156,14.8,3.5,ml,4,190.81,0.43,0.0452,nn,nn00322685,2018-06-13T21:02:38.873Z,"50km N of Alamo, Nevada",earthquake,,24.4,0,1,reviewed,nn,nn
2010-12-18T02:03:19.340Z,36.458,-120.5633333,6.969,3.55,mw,162,35,0.1982,0.22,nc,nc71498265,2017-03-17T21:50:17.318Z,"Central California",earthquake,0.16,0.53,,4,reviewed,nc,nc
2010-12-17T01:31:44.960Z,36.375,-106.722,5,3,ml,9,104.4,,0.91,us,usp000hr0e,2014-11-07T01:43:08.309Z,"New Mexico",earthquake,,,,,reviewed,us,us
2010-12-17T01:31:07.040Z,36.408,-106.707,5,3,ml,26,46.1,,0.83,us,usp000hr0d,2014-11-07T01:43:08.303Z,"New Mexico",earthquake,,,,,reviewed,us,us
2010-12-16T22:20:07.280Z,32.5848333,-115.7575,4.253,3.1,ml,34,175,0.06947,0.3,ci,ci10858605,2016-03-10T02:16:46.871Z,"16km W of Progreso, B.C., MX",earthquake,0.5,0.65,0.221,128,reviewed,ci,ci
2010-12-16T08:14:46.160Z,32.62,-115.7551667,8.098,3.05,ml,28,170,0.03802,0.16,ci,ci14900260,2016-03-10T11:14:46.840Z,"17km WNW of Progreso, B.C., MX",earthquake,0.56,0.72,0.182,131,reviewed,ci,ci
2010-12-16T07:15:07.290Z,34.0306667,-118.937,2.64,3.15,ml,33,117,,0.2,ci,ci14900228,2016-03-10T20:46:41.952Z,"12km WNW of Malibu, CA",earthquake,0.47,0.66,0.183,197,reviewed,ci,ci
2010-12-15T19:44:32.710Z,33.0225,-115.5381667,8.059,3.1,ml,40,83,0.07516,0.17,ci,ci14899164,2016-03-14T20:05:41.334Z,"5km N of Brawley, CA",earthquake,0.32,1.5,0.152,80,reviewed,ci,ci
2010-12-15T19:35:03.800Z,33.0196667,-115.5453333,11.189,3.88,ml,38,80,0.0787,0.18,ci,ci14899076,2016-03-10T20:46:26.030Z,"5km NNW of Brawley, CA",earthquake,0.37,1.29,0.118,197,reviewed,ci,ci
2010-12-15T19:33:41.600Z,33.027,-115.5408333,13.269,3.43,ml,37,80,0.07093,0.21,ci,ci14899068,2016-03-10T11:14:42.851Z,"6km N of Brawley, CA",earthquake,0.46,1.01,0.17,169,reviewed,ci,ci
2010-12-15T19:16:47.910Z,33.0326667,-115.5431667,13.299,4.37,ml,44,48,0.06561,0.24,ci,ci14898996,2016-03-14T20:05:39.095Z,"6km NNW of Brawley, CA",earthquake,0.39,0.82,0.116,171,reviewed,ci,ci
2010-12-15T18:59:14.760Z,33.0231667,-115.5395,10.059,3.65,ml,46,89,0.07461,0.18,ci,ci14898924,2016-03-10T08:17:32.728Z,"5km N of Brawley, CA",earthquake,0.3,1.12,0.162,188,reviewed,ci,ci
2010-12-15T15:27:47.260Z,33.0263333,-115.5475,10.639,3.27,ml,38,76,0.07247,0.18,ci,ci14898692,2016-03-10T22:28:53.006Z,"6km NNW of Brawley, CA",earthquake,0.43,1.27,0.161,160,reviewed,ci,ci
2010-12-13T16:11:20.900Z,31.249,-115.592,4,3.5,ml,7,175.6,,,us,usp000hqw3,2016-03-10T23:59:28.533Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,pas
2010-12-13T06:59:01.090Z,35.3161667,-92.323,5.35,3.1,mlg,15,55,0.03814,0.27,nm,nm608114,2016-04-08T15:48:15.540Z,"10km NNE of Greenbrier, Arkansas",earthquake,0.6,0.4,0.387,5,reviewed,nm,nm
2010-12-12T15:26:26.990Z,32.1846667,-115.2895,6.765,3.18,ml,13,247,0.2345,0.21,ci,ci14896308,2016-03-10T18:56:28.739Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.18,16.22,0.213,117,reviewed,ci,ci
2010-12-12T12:00:57.994Z,40.0309,-117.5855,13.8,3.8,ml,4,221,1.579,0.0231,nn,nn00322165,2018-06-13T21:02:30.946Z,"Nevada",earthquake,,13.4,0.2,3,reviewed,nn,nn
2010-12-12T01:07:56.000Z,35.431,-96.981,5,3.2,mwr,38,55,,,us,usp000hqtz,2017-06-26T21:14:32.590Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-12-12T00:01:53.040Z,32.2293333,-115.271,14.516,3.25,ml,16,242,0.1918,0.27,ci,ci14895956,2016-03-10T02:16:12.771Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.35,1.18,0.25,131,reviewed,ci,ci
2010-12-11T16:30:22.530Z,32.2021667,-115.2636667,9.936,3.13,ml,8,250,0.585,0.23,ci,ci14895764,2016-03-10T09:44:30.873Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.6,31.61,0.142,18,reviewed,ci,ci
2010-12-11T13:47:50.260Z,32.1533333,-115.2646667,13.415,3,ml,13,251,0.2676,0.17,ci,ci14895692,2016-03-10T20:45:47.517Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,1.01,0.266,93,reviewed,ci,ci
2010-12-11T12:52:26.310Z,32.1633333,-115.2638333,13.005,4.71,mw,13,250,0.2578,0.18,ci,ci14895612,2018-09-19T17:35:36.191Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.48,1.12,,6,reviewed,ci,ci
2010-12-11T11:55:36.750Z,38.912,-107.521,1,3,ml,23,67.2,,1.23,us,usp000hqsy,2014-11-07T01:43:06.210Z,"Colorado",rock burst,,,,,reviewed,us,us
2010-12-10T18:44:38.350Z,33.1393333,-116.471,9.491,3.91,ml,87,24,0.1211,0.21,ci,ci14895084,2016-03-10T20:45:39.801Z,"14km ENE of Julian, CA",earthquake,0.17,1.21,0.133,189,reviewed,ci,ci
2010-12-10T17:16:10.840Z,32.613,-115.7643333,4.743,3.66,ml,41,133,0.04835,0.29,ci,ci14895060,2016-03-10T14:08:58.239Z,"17km WNW of Progreso, B.C., MX",earthquake,0.62,0.62,0.18,179,reviewed,ci,ci
2010-12-10T11:11:06.530Z,24.619,-109.213,10,4.3,mb,87,84.1,,1.43,us,usp000hqrk,2014-11-07T01:43:06.029Z,"Gulf of California",earthquake,,,,49,reviewed,us,us
2010-12-09T22:02:08.960Z,36.582,-121.0315,8.037,3.04,ml,102,81,0.007207,0.18,nc,nc71494760,2017-01-23T09:52:20.090Z,"Central California",earthquake,0.18,0.22,0.177,17,reviewed,nc,nc
2010-12-09T09:50:00.800Z,32.0885,-115.0748333,9.947,3.17,ml,10,266,0.3834,0.24,ci,ci14894412,2016-03-10T05:17:09.696Z,"14km SSW of Estacion Coahuila, B.C., MX",earthquake,3.22,31.61,0.267,105,reviewed,ci,ci
2010-12-09T09:02:28.360Z,32.6173333,-115.7706667,4.078,4.01,ml,38,133,0.04914,0.2,ci,ci14894372,2016-03-10T17:17:27.309Z,"18km WNW of Progreso, B.C., MX",earthquake,0.41,0.39,0.17,200,reviewed,ci,ci
2010-12-09T07:09:11.600Z,32.6205,-115.7738333,4.488,3.83,ml,37,170,0.04929,0.2,ci,ci14894260,2016-03-10T12:42:14.757Z,"18km WNW of Progreso, B.C., MX",earthquake,0.58,0.47,0.135,198,reviewed,ci,ci
2010-12-08T20:27:05.950Z,32.6618333,-115.9415,6.674,3.05,ml,55,110,0.0216,0.29,ci,ci14893948,2016-03-10T23:58:57.141Z,"10km SSE of Ocotillo, CA",earthquake,0.45,1.07,0.218,94,reviewed,ci,ci
2010-12-06T13:57:38.200Z,38.8036667,-122.7996667,0.686,3.71,mw,84,23,0.005405,0.07,nc,nc71493190,2017-03-17T21:49:52.609Z,"Northern California",earthquake,0.09,0.14,,6,reviewed,nc,nc
2010-12-05T19:22:32.200Z,32.6271667,-115.7358333,12.104,3.62,ml,19,130,0.221,0.16,ci,ci14892420,2016-03-10T15:45:59.121Z,"15km WNW of Progreso, B.C., MX",earthquake,0.5,1.01,0.175,126,reviewed,ci,ci
2010-12-05T00:15:23.300Z,25.354,-109.925,15,4.2,md,19,118.1,,,us,usp000hqhf,2014-11-07T01:43:04.392Z,"Gulf of California",earthquake,,,,,reviewed,unm,unm
2010-12-04T23:56:23.590Z,25.433,-109.904,11.7,5,mwc,218,61.5,,1.27,us,usp000hqhd,2016-11-10T02:36:59.225Z,"Gulf of California",earthquake,,5.5,,,reviewed,us,gcmt
2010-12-04T23:28:12.270Z,41.159,-116.318,5,3.4,ml,44,52.4,,1.14,us,usp000hqha,2014-11-07T01:43:04.330Z,"Nevada",earthquake,,,,,reviewed,us,us
2010-12-03T15:05:12.940Z,31.1833333,-115.7543333,7.165,3.13,ml,7,208,0.2831,0.24,ci,ci14891380,2016-03-10T06:48:57.189Z,"97km SE of Maneadero, B.C., MX",earthquake,1.15,31.61,0.139,6,reviewed,ci,ci
2010-12-02T22:59:42.660Z,32.2713333,-115.3366667,13.379,3.31,ml,13,236,0.1502,0.25,ci,ci14890916,2016-03-10T18:55:21.932Z,"16km SW of Delta, B.C., MX",earthquake,2.3,1.11,0.288,128,reviewed,ci,ci
2010-12-01T20:53:36.980Z,35.9633333,-117.6626667,1.517,3.03,ml,25,57,0.05664,0.15,ci,ci14889492,2016-03-10T15:45:29.406Z,"22km E of Little Lake, CA",earthquake,0.22,0.42,0.107,30,reviewed,ci,ci
2010-12-01T20:53:10.450Z,35.9636667,-117.6638333,1.649,3.28,ml,33,47,0.01957,0.22,ci,ci14889484,2016-03-10T06:48:45.122Z,"22km E of Little Lake, CA",earthquake,0.28,0.57,0.195,50,reviewed,ci,ci
2010-12-01T19:31:34.430Z,34.0166667,-117.2266667,16.461,3.22,ml,89,29,0.09673,0.18,ci,ci14889324,2016-03-10T08:16:34.996Z,"5km SE of Loma Linda, CA",earthquake,0.23,0.56,0.158,161,reviewed,ci,ci
2010-12-01T07:57:09.180Z,25.535,-109.857,10,4,mb,18,136.8,,1.42,us,usp000hqcn,2014-11-07T01:43:01.864Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2010-11-30T15:45:57.040Z,39.9546667,-71.571,19.92,3.68,ml,36,232,1.705,0.51,ld,ld2010113000,2016-08-31T19:47:02.286Z,"off the east coast of the United States",earthquake,3.6,5.35,0.14,,reviewed,ld,ld
2010-11-30T12:21:16.370Z,36.6041667,-121.2056667,5.806,3.14,mw,93,30,0.03153,0.06,nc,nc71490405,2017-01-23T08:39:26.720Z,"Central California",earthquake,0.09,0.28,,5,reviewed,nc,nc
2010-11-30T10:59:48.220Z,32.117,-115.2653333,9.617,3.17,ml,3,314,0.3035,0.17,ci,ci14888380,2016-03-10T20:44:15.562Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,31.61,0.134,16,reviewed,ci,ci
2010-11-28T13:46:26.000Z,35.619,-97.239,3.4,3.3,md,39,41.6,,,us,usp000hq8v,2017-06-26T21:14:55.441Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-28T03:28:43.000Z,35.612,-97.242,2.5,3.5,mblg,29,74.5,,,us,usp000hq85,2014-11-07T01:42:58.775Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-28T03:26:47.000Z,35.654,-97.224,5,3,mblg,30,58.7,,,us,usp000hq84,2017-06-26T21:15:07.072Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-26T08:36:29.820Z,43.632,-108.184,5,3.3,ml,47,55.6,,0.65,us,usp000hq4n,2014-11-07T01:42:58.219Z,"Wyoming",earthquake,,,,,reviewed,us,us
2010-11-25T06:28:38.030Z,37.3003333,-121.6661667,7.92,3.25,mw,239,49,0.04144,0.17,nc,nc71488065,2017-01-23T08:00:46.260Z,"Northern California",earthquake,0.13,0.22,,4,reviewed,nc,nc
2010-11-25T04:01:15.650Z,36.0355,-117.781,1.173,3.74,ml,30,110,0.01376,0.18,ci,ci14886020,2016-03-10T20:43:48.282Z,"15km E of Coso Junction, CA",earthquake,0.41,0.49,0.106,196,reviewed,ci,ci
2010-11-24T23:45:13.000Z,35.614,-97.24,6.2,3.1,mblg,34,74.4,,,us,usp000hq2e,2017-06-26T21:15:29.442Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-24T22:48:30.000Z,35.612,-97.246,5,3.9,mwr,70,39.8,,,us,usp000hq2d,2017-06-26T21:15:42.621Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-24T03:22:57.950Z,36.8803333,-121.6181667,6.921,3.3,mw,102,53,0.03063,0.1,nc,nc71487535,2017-01-23T07:52:52.440Z,"Central California",earthquake,0.12,0.29,,3,reviewed,nc,nc
2010-11-23T22:47:39.080Z,32.6026667,-115.7305,7.703,3.17,ml,31,135,0.04666,0.19,ci,ci14885556,2016-03-10T08:16:15.679Z,"14km W of Progreso, B.C., MX",earthquake,0.56,1.35,0.199,129,reviewed,ci,ci
2010-11-23T06:21:04.090Z,38.3038,-115.8235,11.3,3.3,ml,5,191.99,0.192,0.0381,nn,nn00321258,2018-06-13T21:01:58.610Z,"Nevada",earthquake,,22.3,0,1,reviewed,nn,nn
2010-11-23T04:42:56.910Z,32.0818333,-115.1781667,14.389,3.38,ml,10,265,0.3534,0.16,ci,ci14885260,2016-03-10T08:16:07.380Z,"16km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.27,1.5,0.263,81,reviewed,ci,ci
2010-11-22T23:56:28.260Z,48.2803333,-122.8355,8.39,3.1,md,49,32,0.1354,0.33,uw,uw10808483,2017-04-02T00:51:18.625Z,"Strait of Juan de Fuca, Washington",earthquake,0.028,0.07,0.03,13,reviewed,uw,uw
2010-11-22T14:10:31.560Z,37.5716667,-118.8635,6.799,3.06,ml,48,58,0.03333,0.04,nc,nc71486515,2017-01-23T07:41:23.370Z,"Central California",earthquake,0.2,0.36,0.165,7,reviewed,nc,nc
2010-11-21T20:09:55.530Z,39.8776667,-120.4893333,7.469,3.64,mw,19,90,0.03243,0.09,nc,nc71486230,2018-06-13T21:01:55.920Z,"Northern California",earthquake,0.29,0.69,,3,reviewed,nc,nc
2010-11-21T08:26:03.770Z,40.5633333,-121.7316667,-0.388,3.13,ml,25,55,0.1243,0.14,nc,nc71485965,2017-01-23T07:29:18.880Z,"Northern California",earthquake,0.25,1.19,0.125,17,reviewed,nc,nc
2010-11-21T07:29:37.770Z,40.5613333,-121.724,3.982,3.48,mw,25,56,0.118,0.14,nc,nc71485955,2017-01-23T07:29:01.780Z,"Northern California",earthquake,0.29,1.2,,3,reviewed,nc,nc
2010-11-21T05:04:48.410Z,35.7248333,-121.1126667,6.125,3.23,ml,91,46,0.03784,0.12,nc,nc71485895,2017-01-23T07:27:46.710Z,"Central California",earthquake,0.14,0.37,0.131,17,reviewed,nc,nc
2010-11-20T19:06:35.400Z,35.3191667,-92.3031667,4.47,3.9,mw,19,50,0.03132,0.21,nm,nm607899,2016-04-08T15:27:13.767Z,"12km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.667,6,reviewed,nm,nm
2010-11-19T00:56:54.970Z,33.3883333,-116.418,11.466,3.75,ml,94,19,0.1198,0.24,ci,ci14883716,2016-03-10T09:42:47.222Z,"15km NNW of Borrego Springs, CA",earthquake,0.18,0.49,0.147,193,reviewed,ci,ci
2010-11-18T23:51:04.830Z,32.1435,-115.2193333,12.285,3.62,ml,12,253,0.2846,0.21,ci,ci14883684,2016-03-10T06:47:42.249Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.09,2.02,0.211,75,reviewed,ci,ci
2010-11-18T13:02:34.920Z,41.353,-97.01,4.9,3.3,mblg,42,37.2,,0.81,us,usp000hpu9,2015-03-24T01:13:24.950Z,"Nebraska",earthquake,,3.9,,,reviewed,us,us
2010-11-17T23:58:42.940Z,33.0036667,-116.4665,4.697,3.68,ml,68,33,0.1174,0.23,ci,ci14883196,2016-03-14T20:02:05.355Z,"15km ESE of Julian, CA",earthquake,0.23,22.57,0.142,151,reviewed,ci,ci
2010-11-17T17:48:30.840Z,31.8653333,-114.9128333,9.919,3.08,ml,5,188,0.645,0.21,ci,ci10840885,2016-03-10T11:12:55.490Z,"38km SSE of Estacion Coahuila, B.C., MX",earthquake,1.61,31.61,0.251,10,reviewed,ci,ci
